"code"	"relative_text_contribution"	"relative_group_fit"	"quote"	"ID"	"row_num"
"V11"	0.757	0.981	"Biden had a sore throat from kissing his granddaughters on the mouth prior to the debate."	"UgwEnOLa8xn_6GpotWF4AaABAg"	"20712"
"V11"	0.539	0.981	"Biden has a serious Brain 🧠 disorder and is very bad his performance is pathetic he needs to be replaced because of we get in serious foreign engagement and is nuclear we are in very dangerous predicament"	"UgxXL_k7-DxBiaWjn_B4AaABAg"	"20713"
"V10"	0.252	0.958	"Trump 2024"	"Ugz_72nFoaPxHMgAMa54AaABAg"	"20714"
"V11"	0.535	0.981	"Cold? No excuse sleepy joe"	"UgztFn-ZQZ987TfOnUx4AaABAg"	"20715"
"V3"	0.426	0.934	"Joe Biden has no sincere friends which friends are going to encourage this guy to go to the debate and make a fool of yourself he has no good people to advice him correctly he needs to retire and go have fun with his grandkids"	"UgzmNkJLOCorpYJVH_d4AaABAg"	"20716"
"V4"	0.291	0.968	"USA for Trump! A disaster for Democrats"	"UgxdiX9DP0GsiTccRMx4AaABAg"	"20717"
"V5"	0.426	0.947	"The scary part about last night isn’t Joe Biden we could all see he’s cooked. i want to know WHOS RUNNING THE COUNTRY?"	"Ugy3-OKVa8fL4uuaNlZ4AaABAg"	"20718"
"V4"	0.319	0.968	"As she just said  It's not just Biden it's the Democratic Parties policies  . TRUMP 2024  save America !"	"Ugwlv_5Cr4CNr79YuHZ4AaABAg"	"20720"
"V10"	0.252	0.958	"MAGA"	"UgwdR-waSaT6d0vAkcN4AaABAg"	"20721"
"V8"	0.493	0.992	"All crap aside this is really embarrassing. Bidens family should be ashamed of their selves"	"UgxjnpB6TuAQuvdlKpR4AaABAg"	"20722"
"V3"	0.402	0.934	"I hope ypu all wake upband see theyre all on the same team and trumpsnthe agenda 2030 closer"	"Ugwh-en8H_sRR1cBA794AaABAg"	"20723"
"V9"	0.219	0.965	"Honestly I didn't understand nothing Biden said last night"	"UgyHGVIF9KIP3k1SO114AaABAg"	"20724"
"V4"	0.366	0.968	"Biden and Harris should both resign and let Mike Johnson become President.  The democrats would have to improve a vast amount just to reach worthless"	"Ugyfe5aMsdQ-AvXcMfd4AaABAg"	"20725"
"V9"	0.177	0.965	"Ridden hard & put up wet after 7 days of prep. The Dem’s are flogging a dead horse."	"UgxOXI4CpAirQd_gBWR4AaABAg"	"20726"
"V5"	0.434	0.947	"Love the criminal making a fool out of himself and his sorry excuse of a wife."	"UgweZsseid5UjEVbPyZ4AaABAg"	"20727"
"V2"	0.313	0.928	"Joe Biden is not fit to serve another day !!!"	"UgxbuB-QjR77BYSaGOB4AaABAg"	"20728"
"V2"	0.31	0.928	"Brandon gave our enemies 7 months notice that their time is coming to an end. I fear they will press their advantage… 7 months to create havoc… thanks Commie Joe…"	"Ugzz7soQJWI-tQMsqol4AaABAg"	"20731"
"V11"	0.587	0.981	"The debate was a slow motion train wreck for Biden. I'm glad I didn't watch it."	"UgzZWZIMEDoy1ObVpbl4AaABAg"	"20732"
"V8"	0.386	0.992	"When Trump gets elected I hope he puts the Biden family on trial for all their crimes and political persecution"	"UgzIHT70s13FCbVv58J4AaABAg"	"20733"
"V1"	0.187	1	"Weird how both Trump and Biden ignored repeatedly being asked about oxycodone and fentanyl."	"Ugya9GkUH4XzXzeCdP14AaABAg"	"20734"
"V3"	0.507	0.934	"Veterans living on the streets is an on going problem going back to the 60s. Ever since the Vietnam War."	"UgyZmTLDMwCIKLxxgNJ4AaABAg"	"20735"
"V11"	0.535	0.981	"We all knew this was going to be a train wreck for Biden"	"UgwB6jwgkbnFBujFTRd4AaABAg"	"20736"
"V1"	0.194	1	"I don’t want republicans to take over DC, I want conservative America first senators and reps to take congress, and the White House."	"UgyNecnIKXtqeOg_2414AaABAg"	"20737"
"V4"	0.338	0.968	"With the odds overwhelmingly in Trumps favor they will do anything they can to cheat on Election Day and then have the audacity to expect Americans and President Trump to accept the results. Then blame the consequences of their actions on “Maga Republicans” for fighting for what is right only to go on national tv and say see, we told you this was going to happen."	"Ugw_5gW-wlaDYWtUj814AaABAg"	"20738"
"V3"	0.405	0.934	"Leftist don't live in a realistic world!!! They live in a fantasy world  that does not exist. The people around Biden can't see facts, thus the very reason Biden was put on the debate stage."	"Ugz9-f38p3grbfPeqVt4AaABAg"	"20739"
"V4"	0.402	0.968	"THE FBI and  DEEP STATE will rig the election via them Tabulation machines and Mail Votes. Like Stalin said ITS NOT WHO VOTES FOR WHO,, ITS about WHO COUNTS THE VOTES. steve in Australia."	"UgwXwxAGBb79akqlTbN4AaABAg"	"20740"
"V11"	0.596	0.981	"That's what I said all along the only reason he lost the debate was because he had a bad cold"	"Ugy8UpnDxB6Bkit5uoV4AaABAg"	"20741"
"V2"	0.267	0.928	".....I'm sure joe will do better in the next debate....😅😂😅"	"UgxUY6g2q-bMdJra1tN4AaABAg"	"20742"
"V8"	0.399	0.992	"America Needs to Regain alot of Ground and Go back to their Roots. Go Trump"	"Ugx3WxYqnaXBp7JQCkN4AaABAg"	"20743"
"V6"	0.428	0.977	"A big majority of Democrats are in denial and refuse to accept reality ‼️"	"UgzWjxDfn_ydzHvCP7x4AaABAg"	"20744"
"V8"	0.359	0.992	"They need to program more blinking into the robot.. dead giveaway"	"UgzhsUrly8MXEyDocvp4AaABAg"	"20745"
"V2"	0.288	0.928	"And that is the current President of the United States of America! To those who voted for this man, I only say this... Stupid is as Stupid does..."	"Ugxw_F99ywwikK1VSfd4AaABAg"	"20746"
"V8"	0.413	0.992	"More elderly abuse 😂😂😂"	"Ugxn2QMdngFI2ikwDad4AaABAg"	"20747"
"V4"	0.374	0.968	"Relax people. This was all planned. Newsom will come in and save the election for us."	"Ugy4saorwaTLiAiUOul4AaABAg"	"20748"
"V6"	0.385	0.977	"Lol sore brain"	"UgxOxY47TJQnBNhgsfV4AaABAg"	"20749"
"V5"	0.498	0.947	"She's good! Need to get her out more often. Easy to say I know, but she is articulate and knows what is happening with voters."	"UgzsT1sr1gPJBJ45hBF4AaABAg"	"20750"
"V8"	0.366	0.992	"America Frist Big Dom"	"UgyewHDfKEj_NjTev3l4AaABAg"	"20751"
"V4"	0.324	0.968	"Biden could've slept the entire debate, and democrats would still say he won."	"Ugy8yw6swWb6JlU4bzV4AaABAg"	"20752"
"V10"	0.291	0.958	"Great  Job
     JOE!!!! YOU 
WON NOTHING!!°
   TRUMP 2024."	"UgxScW4PV9vkIC_6cbV4AaABAg"	"20753"
"V5"	0.491	0.947	"this lady should be mr. trums SPEAKER of the HOUSE.. or something....  very confident, she knows the answers. GREAT JOB...  ohhh...  she is so pretty also..."	"UgyRYhMbm9JfdIx4aKF4AaABAg"	"20754"
"V3"	0.932	0.934	"The VA  is awful,despite them finally cleaning their building I have seen cockroaches there. The veterans  have begged for proper care. Fight for care in the community .they pay huge high prices for their prescription. Some get 4 Hundred and 15 dollars a month and their perception is 3 hundred and 98 a month or more. Veterans live on the street and they do not get help taking care of themselves despite their disability if they have family taking care of them they do not get help with the  equipment cost no matter how much disability they have because they only count service connected disability.  They do not get paid to stay home and take care of them because the service connected disability is even too hard to get the bar is set way too high. I have seen veterans walking in a walker struggling to get to and inside the grocery store because they have no one taking care of them and they have to eat They do not drive I bet they only get whatever groceries fit in their walker that they are lucky to have. Talk about neglect and abuse! Yet the immigrants in the same situation get everything free with all and extra help and special accommodations. I guess the government does not care nor appreciate what the veterans have done for this country."	"Ugx1KU1lvAiEhcnIX3Z4AaABAg"	"20755"
"V9"	0.209	0.965	"They’re going to sneak in someone last minute. Democrats have no other choice. The cadaver in the White House lost last night"	"UgyZg-r4fq62OLZfm_Z4AaABAg"	"20756"
"V1"	0.221	1	"What happens if he has a cold when the next attack on our country occurs? Do we wait during the next global health crisis for him to have a good day?"	"UgwrT7f5ubFNsseLjKd4AaABAg"	"20758"
"V11"	0.526	0.981	"Cold yeah like a corpse cold"	"UgzvsGQvPrZmX6u53t14AaABAg"	"20759"
"V4"	0.374	0.968	"Never say never the Democratic party could switch out Joe for another candidate😮"	"UgwFqbsy9gtuVo3uBuB4AaABAg"	"20760"
"V2"	0.277	0.928	"Two wings of the same vulture! Strap in fellow patriots……"	"UgxFMg-92QyAR2-cZRd4AaABAg"	"20762"
"V10"	0.252	0.958	"Trump was awesome"	"Ugz2Ziuh2LKGbr5z9RJ4AaABAg"	"20763"
"V7"	0.362	0.963	"Even in Biden’s best days he was never qualified to run this country."	"UgzsPZ6RoNAIf5JTqb94AaABAg"	"20764"
"V7"	0.325	0.963	"thats one beautiful lady!"	"UgztWgMQiniaQjWUm0p4AaABAg"	"20765"
"V4"	0.302	0.968	"Don't get comfortable VOTE !"	"Ugz6H3_h9l95Wj76Ned4AaABAg"	"20766"
"V4"	0.374	0.968	"Stay vigilant! Never underestimate Democrats’ ability to steal anything!"	"UgztnOT89iLeGQ3o6Lt4AaABAg"	"20767"
"V5"	0.426	0.947	"That was awesome! Watching this idiot make a fool of himself and the country. But what else is new. They need to throw out this fake president! The dummy cant even talk. Next time Give him more drugs! Lol"	"UgxmEtuCBXoXHcdbaWB4AaABAg"	"20768"
"V4"	0.382	0.968	"Whilst l am a Democratic supported Biden should not be the Presidential Candidate. Even still competent at the moment but can change any day and running a candidate with such a risk unacceptable."	"Ugy_k5x7dbW0Y0BUFjl4AaABAg"	"20769"
"V2"	0.303	0.928	"Just sad all the Democrats in office or that have been in office recently are criminals and liars"	"UgwuSfGLaQks2JZN1hN4AaABAg"	"20770"
"V10"	0.296	0.958	"100% LiE'S from Donald Trump. CNN moderators Allowed Trump to LiE without FACT checks. Pathetic"	"UgwiU055_UMalFXVr8F4AaABAg"	"20771"
"V1"	0.187	1	"1million donated right after debate lol"	"Ugy-SdvMJ5ylhiaKSMB4AaABAg"	"20772"
"V7"	0.426	0.963	"It's a good thing that Joe didn't have a case of diarrhea!"	"UgzxgesgAbPd56LTooV4AaABAg"	"20773"
"V6"	0.493	0.977	"Lets be honest here, dominated is a reach. Thank god Biden is unfit and bumbled as expected."	"UgzYHg9qnI6Wp3H0E8F4AaABAg"	"20774"
"V4"	0.302	0.968	"Republicans are like, “Rico trump cheats in business in politics and with all his wives, but he had a better debate performance” LOL"	"UgwUWu7JGNDJqhjMY0J4AaABAg"	"20775"
"V9"	0.219	0.965	"Well…..we don’t need to see the Herr tapes. We saw Biden’s decline 1st hand last night"	"UgzKYGB-oxs0BgPH9UJ4AaABAg"	"20776"
"V1"	0.235	1	"Biden has no business in the White House. Get him out NOW.WHO CARES HOW BAD KAMALA IS, LET DEMOCRATS EAT THAT SH*T"	"UgyiEisdSXDxWgqYFOx4AaABAg"	"20777"
"V10"	0.284	0.958	"She is a great addition to Team Trump!"	"UgzlRgWMUp_GLK5aCKd4AaABAg"	"20778"
"V10"	0.252	0.958	"Und  warum wurde Trump  verurteilt ??? Weil  er  so  ehrlich ist ..Eine Schande  das so   EINER IN AMERIKA 
KANDIDIEREN  DARF ...EINER DER  INS   GEFÄNGNIS   SOLL"	"UgymG4kVw9t7Y2mtbs94AaABAg"	"20779"
"V2"	0.277	0.928	"25th amendment NOW!"	"UgxAP5xoEnJx98IUD3t4AaABAg"	"20780"
"V9"	0.264	0.965	"USA 🇺🇸 can’t afford to keep looking weak. I don’t understand why anyone votes for weak puppets. Or maybe they don’t."	"Ugy4fMoLGUyp6_fNb9Z4AaABAg"	"20781"
"V5"	0.528	0.947	"I think the Dem.s want him to lose. They Know that all the terrorists that have come across the border, are gonna pull some sh9t and it'll be on Trumps watch!"	"UgzeAIxRjwAnRf6DQUZ4AaABAg"	"20782"
"V6"	0.385	0.977	"The news about the debate is eerily scarce and quiet.  😂😂"	"UgxsBCyptTnUfIfvgod4AaABAg"	"20783"
"V10"	0.252	0.958	"TRUMP 2024"	"UgwBgNgOowq1HMM8oU54AaABAg"	"20784"
"V6"	0.439	0.977	"Am I the only one who thinks this debate was badly timed? Now the dems will just usher in some smooth talking, slick haired creep like Trudeau, whom the celebrity fantasist lefties will salivate over. Not even questioning the fact that this creeps puppet masters are the same ones who tried to sell them a corpse."	"Ugy8tixAkQBgJkMFD714AaABAg"	"20785"
"V10"	0.365	0.958	"TRUMP 2024 BAYBEE 🙏 🇺🇸 USA 🙏 🇺🇸 TRUMP 2024 BAYBEE 🙏 🇺🇸 USA 🙏 🇺🇸 TRUMP 2024 BAYBEE 🙏 🇺🇸 USA 🙏 🇺🇸 TRUMP 2024 BAYBEE 🙏 🇺🇸 USA 🙏 🇺🇸"	"UgyclcsVjQImtWKNCYl4AaABAg"	"20786"
"V6"	0.378	0.977	"If this was a boxing match it would be stopped now to save Brandon from further punishment."	"UgxbI-cNGKEa1KlGnk54AaABAg"	"20787"
"V10"	0.252	0.958	"Felon"	"Ugw8EbUxcKCpLBahR0l4AaABAg"	"20788"
"V11"	0.474	0.981	"Cold …BULLSHITE…"	"Ugz5xWUQuL_fE3IG1sp4AaABAg"	"20789"
"V1"	0.187	1	"Need to up that count to about 20 million..."	"UgwaA-cnenHFYw9T5JB4AaABAg"	"20790"
"V10"	0.252	0.958	"He felon"	"UgzF3obVJgATPlJxydp4AaABAg"	"20791"
"V11"	0.535	0.981	"Old Joe's got more than a cold how about a dead brain fjb"	"UgzEnootNVL0kntXLU54AaABAg"	"20792"
"V2"	0.267	0.928	"CAROLINE. TASTES LIKE A SODA POP IN THAT FIRST 💋 KISS. SHE'S MY FAVORITE KIND CAROLINE."	"UgxeUUq9ih6KiJn4P9F4AaABAg"	"20793"
"V9"	0.177	0.965	"Trump lied all night"	"Ugywa3VmWvVL5i_TDjN4AaABAg"	"20794"
"V4"	0.319	0.968	"It's simple. If you love America vote Biden. If not vote trump."	"UgxVyfS8qRNnsAASVA54AaABAg"	"20795"
"V3"	0.361	0.934	"Trump 2024 baby 🎉🎉🎉"	"UgySYJdCjEzc_mb3Ocl4AaABAg"	"20796"
"V3"	0.402	0.934	"The Democratic Party is a Disgrace to the American people"	"UgwR2rkBqmlr2bfmzGl4AaABAg"	"20797"
"V3"	0.375	0.934	"I don’t support Biden, but can we talk about all the false claims Trump made oh wait this is Fox News"	"Ugw_bFa-fHnkotj90lR4AaABAg"	"20798"
"V11"	0.535	0.981	"He had a sore throat for years 😅"	"Ugwjy_tG2NPkq_OLAs94AaABAg"	"20799"
"V1"	0.253	1	"They are not illegal citizens. They are illegal invaders."	"Ugzdd7JDpYUeA0q1Y3R4AaABAg"	"20800"
"V8"	0.399	0.992	"shame for the leaders who are close and do not talk about his condition, It's the exact definition of a scam."	"UgyB88VnO6nEUkzXbwp4AaABAg"	"20801"
"V5"	0.517	0.947	"Why are the Democrats stunned? They have known this all along how Biden has been Now they have to reap what they have sown And on top of that they have tryed to play us for suckers ! Now whose the suckers ? Suckers !"	"Ugwy4cWWGX4SxA1vgK54AaABAg"	"20802"
"V10"	0.252	0.958	"Virginia for Trump 2024"	"Ugyq0MNQsHt2XgKn_A94AaABAg"	"20803"
"V4"	0.349	0.968	"If they try to replace him with Michelle Obama they would have the same thing going on right now. She would be able to follow the instructions he gives her. But it would be his fourth term. Trump 2024."	"UgyTwu61ScsvpNvpPc54AaABAg"	"20804"
"V6"	0.385	0.977	"MSNBC, he had a cold."	"UgwNziOI6Eml_FL-KSN4AaABAg"	"20805"
"V7"	0.331	0.963	"Never she lier"	"UgxfcG_HpSR-FKotthN4AaABAg"	"20806"
"V1"	0.183	1	"How do we
Support a pathological liar? Even Melania  isn't  taking that."	"UgyfVCtd6o4bFs-GD394AaABAg"	"20807"
"V4"	0.324	0.968	"Would you trust a party that would take a gamble like this at the 11th hour? and then be so deluded as to not realize till now?"	"UgyupzAEQZA5qf6cfg14AaABAg"	"20808"
"V4"	0.291	0.968	"I hope the DNC does not replace Biden"	"Ugw-RtPnGtmDtLHt1N14AaABAg"	"20809"
"V1"	0.194	1	"Inflation thru the roof"	"Ugxgc1Vh0ql_DZbn2V14AaABAg"	"20810"
"V9"	0.244	0.965	"It was not a cold. You look at him n can see how weak, confused. Every quiestion Biden answered me was like an English composition. Each subject put into outline form . Think bout it, hed start with, Number 1, 2, 3, like thats how he was crammed to do this debate."	"UgzzrX24EriEPbA_B394AaABAg"	"20811"
"V6"	0.371	0.977	"As I watched CNN and MSNBC this morning almost all were near tears."	"Ugwr2SAkht87YOCcezF4AaABAg"	"20812"
"V8"	0.413	0.992	"When are they going to allow RFK Jr. To be part of the debates ????"	"UgxxiRP2hWc-olpnf-V4AaABAg"	"20813"
"V1"	0.215	1	"We can't have a felon in the White House, period."	"UgyS2YfErYBc0Cy1Pdt4AaABAg"	"20814"
"V6"	0.446	0.977	"Biden stumbled on a few words , but he had actual policy answers.  Trump has the same formula in every public appearance:  spout a lie, throw out a ridiculous superlative, repeat."	"UgzR5JB53jkJ8-NtieB4AaABAg"	"20815"
"V9"	0.274	0.965	"He looked and sounded like an old man. I say after being made to rehearse for a week and a half his voice was strained. Not a cold."	"Ugz2mIr_24JmLSZ5QUh4AaABAg"	"20816"
"V2"	0.277	0.928	"At end of day who president's  liear"	"Ugzm7gygjlNjnYB0o2h4AaABAg"	"20818"
"V7"	0.325	0.963	"Biden did well lol"	"UgzZnplP97-XuO-XSaR4AaABAg"	"20819"
"V11"	0.535	0.981	"Sore throat due to too much energetic drinks"	"UgxMP37C-XMC3J-OnuB4AaABAg"	"20820"
"V9"	0.194	0.965	"China wants Biden and the DEMS in Power so they m USA,s  Weak."	"Ugx5Pd2yIXrZ3zd_GaF4AaABAg"	"20821"
"V1"	0.183	1	"Traitor joe biden lie about our 13 military heroes he murdered . He is a vile human being ."	"Ugx9cjhGM9ltc3QC3tJ4AaABAg"	"20822"
"V8"	0.43	0.992	"I'm sure Biden's DOJ is drafting charges against Trump for elderly abuse as we speak after beating Joe like that"	"Ugw2spya_SulwGpOeMp4AaABAg"	"20823"
"V9"	0.222	0.965	"We moderates need to stop looking for the second coming of Christ, and instead elect a president who will be our CEO--we need a pitbull who can make hard decisions. I saw that In Trump last night"	"UgwxCuNOTFVZvh0QTqJ4AaABAg"	"20824"
"V4"	0.291	0.968	"Trump just buried him 😅..should have kept him alive just before the election"	"UgxSmn9_LY4rcd6ofNJ4AaABAg"	"20825"
"V8"	0.423	0.992	"various world leaders allies AND enemies today are probably doing damage control ESPECIALLY that begging clown from poop poo place ukraine"	"UgwmCHLzWgYdQ31Dikl4AaABAg"	"20826"
"V2"	0.31	0.928	"If Biden gets knocked out by a common cold, after a week if prep, then how can he run the country? ENOUGH OF THE EXCUSES. Stop LYING. It's amazing, the Dems accuse Trump of Lying, when for MONTHS they've been Lying about Bidens Fitness and putting the country at risk, knowing full well the issue."	"UgwBbwhvBcmQrTiXPOx4AaABAg"	"20827"
"V5"	0.396	0.947	"So you want felon he lie all night"	"Ugyz7_QWMJyiecHrkBt4AaABAg"	"20828"
"V10"	0.3	0.958	"anyone being honest here, Biden made Trump look completely incompetent and humiliated him"	"UgwzVI_HwOaArNjgFGl4AaABAg"	"20829"
"V7"	0.441	0.963	"Fox News pretending that Trump wasn't LYING throughout the entire debate.   At least Joe answers questions."	"UgzfIaRCZIIehRV7Qgt4AaABAg"	"20830"
